id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
81,3,3,0.514817,0.579415,0.359233,0.662621,0.592951,0.0952615,0.163524,0.652123,0.391082,0.312148,0.969412,0.399046,0.258133,0.857986,0.656737,0.0090304,0.32519,0.588413,0.773473,0.598714,0.130874,0.39666,0.969821,0.237028,0.45379,0.234674,0.23605,0.88371,0.0734967,0.442024,0.169758,0.330889
82,2,3,0.337003,0.66939,0.828883,0.145757,0.430888,0.449434,0.248714,0.587884,0.617145,0.948583,0.706777,0.252528,0.167042,0.359251,0.167619,0.379359,0.0366714,0.605538,0.736402,0.356732,0.663805,0.533512,0.474631,0.78179,0.84417,0.705386,0.80567,0.446369,0.585354,0.864216,0.868271,0.55814
83,5,2,0.11192,0.0341878,0.26975,0.986693,0.0570869,0.122971,0.53117,0.231131,0.936606,0.0516968,0.0393435,0.640003,0.12211,0.224701,0.452199,0.18001,0.933875,0.0885556,0.316156,0.103309,0.507235,0.584671,0.0415729,0.688208,0.148343,0.397379,0.98663,0.479897,0.965119,0.685968,0.00493998,0.0173798
84,5,5,0.63912,0.973098,0.867918,0.580112,0.45474,0.254225,0.515596,0.52173,0.488847,0.342653,0.666864,0.532245,0.139651,0.125742,0.0299736,0.132715,0.30793,0.143542,0.704681,0.93982,0.201853,0.732899,0.673432,0.162382,0.969912,0.188349,0.0939007,0.730829,0.672602,0.156164,0.44375,0.234561
85,4,3,0.17715,0.255307,0.692626,0.661632,0.838115,0.978631,0.944614,0.374297,0.683248,0.017516,0.497175,0.244147,0.617847,0.830877,0.868905,0.864609,0.57061,0.768519,0.0303871,0.11311,0.930949,0.79551,0.689527,0.918678,0.676513,0.60061,0.215675,0.940875,0.658885,0.826839,0.393864,0.666972
86,4,2,0.106593,0.348574,0.657845,0.159287,0.999414,0.604954,0.048212,0.318112,0.977174,0.866439,0.406908,0.993337,0.870753,0.752428,0.782385,0.0904817,0.567016,0.288686,0.738449,0.10911,0.878516,0.650512,0.40414,0.765191,0.327033,0.925675,0.667593,0.438172,0.807846,0.901376,0.762285,0.877891
87,4,4,0.435583,0.868901,0.817834,0.375672,0.120209,0.296869,0.544489,0.649075,0.00575866,0.328381,0.324586,0.630209,0.366462,0.609832,0.396173,0.563439,0.695467,0.38042,0.388558,0.5485,0.448694,0.596485,0.237544,0.545687,0.373252,0.444419,0.22727,0.0146671,0.0731959,0.587062,0.603449,0.168444
88,5,3,0.61949,0.759344,0.463494,0.500445,0.379786,0.542364,0.863334,0.951479,0.519082,0.847167,0.479182,0.914237,0.0256421,0.813766,0.341248,0.108918,0.380196,0.148992,0.398823,0.526624,0.580172,0.24607,0.533603,0.476695,0.607905,0.394365,0.764883,0.549414,0.812986,0.746876,0.718123,0.715491
89,3,3,0.0182326,0.822393,0.195778,0.430862,0.00756287,0.896714,0.647475,0.0712803,0.898031,0.95466,0.243482,0.654693,0.927035,0.380075,0.0602674,0.197154,0.934436,0.479183,0.351623,0.194558,0.101421,0.166332,0.485872,0.617352,0.256777,0.523085,0.284873,0.670096,0.30729,0.929606,0.803026,0.53226
90,5,5,0.311308,0.0896263,0.610334,0.717636,0.716151,0.399905,0.272624,0.976725,0.413549,0.823174,0.121886,0.522481,0.181149,0.123223,0.681118,0.859416,0.181438,0.799781,0.525163,0.184585,0.709046,0.295278,0.106877,0.793407,0.567312,0.185228,0.256563,0.917753,0.962927,0.424527,0.483546,0.087039
91,2,4,0.550227,0.37351,0.0434125,0.526499,0.633151,0.112304,0.951403,0.00258401,0.601612,0.637985,0.819189,0.515175,0.884206,0.593539,0.22808,0.793744,0.212045,0.646606,0.610981,0.174773,0.411028,0.360773,0.839861,0.905891,0.900023,0.769945,0.353421,0.556637,0.236871,0.255645,0.780526,0.302061
92,2,2,0.822614,0.851174,0.423738,0.671425,0.66755,0.80953,0.0955353,0.766656,0.623859,0.149704,0.451768,0.423945,0.586608,0.152984,0.168014,0.235236,0.736874,0.86926,0.862797,0.472892,0.21674,0.535358,0.0957146,0.178446,0.0236386,0.312272,0.641972,0.230246,0.607094,0.206186,0.546697,0.637961
93,1,2,0.390906,0.632015,0.594476,0.0584546,0.496767,0.141774,0.987786,0.27454,0.13644,0.597047,0.695145,0.675841,0.404319,0.442717,0.4282,0.445791,0.717598,0.724517,0.692436,0.0158211,0.991256,0.34109,0.128394,0.818707,0.10411,0.603219,0.724339,0.337227,0.578387,0.905525,0.274161,0.772623
94,2,1,0.0856582,0.64529,0.894191,0.595751,0.191867,0.401188,0.323372,0.366956,0.226656,0.34356,0.354996,0.617156,0.0694238,0.44241,0.51906,0.831863,0.0676126,0.669603,0.800357,0.0699316,0.233712,0.640168,0.540012,0.271147,0.880079,0.592812,0.650877,0.680132,0.532958,0.230829,0.324334,0.456859
95,2,2,0.669487,0.0523389,0.994139,0.378476,0.661839,0.362944,0.557783,0.99548,0.73065,0.446352,0.465206,0.33357,0.0601423,0.580475,0.562297,0.0887674,0.957625,0.961666,0.175303,0.63496,0.690005,0.754838,0.200934,0.170478,0.535828,0.409478,0.0966765,0.422689,0.450371,0.821806,0.756163,0.00123668
96,4,1,0.664912,0.981236,0.79545,0.474887,0.927178,0.382526,0.234642,0.119829,0.399316,0.974165,0.152416,0.0200264,0.992483,0.73718,0.927001,0.7686,0.539957,0.243657,0.842033,0.671558,0.520958,0.0929291,0.623586,0.257047,0.0891244,0.787902,0.75527,0.864686,0.127713,0.608486,0.826068,0.506838
97,5,2,0.708745,0.063109,0.0361604,0.117649,0.303128,0.227357,0.263113,0.341675,0.360136,0.38091,0.0876428,0.346322,0.936958,0.239055,0.553802,0.509724,0.305524,0.825286,0.396982,0.279704,0.447203,0.942387,0.600594,0.873337,0.515679,0.161764,0.919392,0.786276,0.496963,0.574587,0.992158,0.566575
98,4,5,0.208511,0.501153,0.930595,0.397179,0.116366,0.539733,0.81745,0.62795,0.380623,0.674304,0.877974,0.532481,0.868057,0.721422,0.805925,0.141278,0.79003,0.211982,0.304679,0.818735,0.0809193,0.322528,0.40298,0.0228938,0.173525,0.153791,0.694951,0.223614,0.3461,0.957323,0.97561,0.573041
99,3,4,0.822481,0.575163,0.132525,0.479354,0.862014,0.313728,0.922757,0.606371,0.487062,0.139198,0.606253,0.898262,0.76481,0.829332,0.174839,0.317531,0.502566,0.952798,0.398663,0.825201,0.146374,0.666307,0.367534,0.121762,0.0681723,0.478234,0.0258119,0.506108,0.135166,0.232551,0.963115,0.0799654
100,1,4,0.965822,0.122035,0.432498,0.594291,0.311816,0.936449,0.506142,0.876105,0.439512,0.277753,0.105665,0.851449,0.640826,0.000332512,0.216038,0.0176878,0.619588,0.602553,0.650201,0.364798,0.152025,0.386461,0.0613496,0.564441,0.780762,0.191782,0.4598,0.211755,0.0581638,0.484602,0.994866,0.754254
101,3,4,0.695035,0.297355,0.983679,0.430337,0.23918,0.170665,0.142249,0.0746298,0.121385,0.782696,0.303275,0.265387,0.101046,0.177766,0.692161,0.691618,0.0622918,0.618052,0.509422,0.63319,0.996697,0.228895,0.81397,0.232646,0.615219,0.220803,0.306254,0.173753,0.623896,0.655724,0.527041,0.848016
102,3,4,0.13071,0.792094,0.886604,0.404798,0.449785,0.654076,0.194623,0.354236,0.367759,0.525505,0.41413,0.481635,0.827538,0.176887,0.733614,0.387079,0.769305,0.963822,0.0110313,0.24858,0.416154,0.133804,0.481344,0.418581,0.0191923,0.790338,0.259813,0.582148,0.76029,0.680975,0.13711,0.189695
103,3,5,0.215202,0.3235,0.0121208,0.834303,0.241201,0.629299,0.975874,0.198856,0.801537,0.0646167,0.959577,0.0426332,0.487854,0.371409,0.109736,0.265851,0.54796,0.64609,0.454377,0.499334,0.844357,0.266019,0.0980826,0.149238,0.488241,0.1272,0.150049,0.86466,0.324676,0.243478,0.737357,0.651711
104,4,2,0.375888,0.614081,0.394476,0.859565,0.459447,0.392394,0.785017,0.956222,0.892085,0.133145,0.955335,0.10215,0.786903,0.658692,0.315407,0.942831,0.688135,0.808883,0.437603,0.0764169,0.254671,0.279368,0.840872,0.930319,0.0384264,0.253058,0.901762,0.78117,0.461477,0.825132,0.637201,0.495452
105,4,2,0.895118,0.450124,0.63667,0.226965,0.613934,0.889391,0.066652,0.45062,0.518408,0.882459,0.150169,0.105693,0.737434,0.988275,0.512222,0.443273,0.680228,0.0478308,0.0416729,0.0380218,0.084792,0.746207,0.716323,0.659036,0.0720843,0.802131,0.0712567,0.105368,0.0121085,0.0355709,0.956501,0.508579
106,4,5,0.353251,0.461947,0.296536,0.991588,0.349703,0.97075,0.774654,0.942315,0.661371,0.783843,0.185196,0.354841,0.174109,0.412131,0.0983956,0.549616,0.660303,0.830534,0.764373,0.0687128,0.265046,0.424297,0.020945,0.0826177,0.0821717,0.514658,0.96786,0.898901,0.295445,0.782485,0.769223,0.227842
107,4,1,0.38194,0.66735,0.205687,0.0104277,0.121386,0.255413,0.615013,0.260713,0.774634,0.0692543,0.643904,0.959827,0.530302,0.478255,0.0419512,0.895815,0.968489,0.322215,0.798714,0.125234,0.292822,0.474336,0.97997,0.113957,0.601882,0.486015,0.582423,0.920297,0.748073,0.520768,0.81177,0.6165
108,5,5,0.128096,0.0437356,0.338268,0.110808,0.928084,0.598532,0.224616,0.0950117,0.372167,0.375993,0.432077,0.550092,0.439405,0.388653,0.61294,0.163684,0.943076,0.273791,0.240693,0.928318,0.121501,0.675982,0.19747,0.496048,0.886925,0.0127149,0.645811,0.992415,0.285907,0.671455,0.815947,0.316922
109,4,1,0.846514,0.258432,0.918927,0.544017,0.252241,0.636071,0.755042,0.221063,0.460539,0.978397,0.841999,0.748192,0.728491,0.557813,0.776447,0.180595,0.656162,0.0538582,0.177429,0.32006,0.545027,0.753187,0.98467,0.269331,0.937388,0.539556,0.0431737,0.727947,0.164815,0.107944,0.131729,0.685298
110,1,5,0.817785,0.96513,0.213511,0.488394,0.505853,0.150676,0.840703,0.342384,0.732802,0.413416,0.542237,0.758185,0.590348,0.743424,0.508361,0.611941,0.297548,0.105931,0.565022,0.151569,0.688885,0.0937569,0.873323,0.577173,0.636291,0.877138,0.761122,0.433801,0.160072,0.160848,0.461557,0.558042
111,1,5,0.246679,0.741712,0.726462,0.881451,0.99181,0.277902,0.0991781,0.193954,0.401494,0.879816,0.800071,0.65756,0.204036,0.310929,0.555085,0.742348,0.733071,0.815118,0.615985,0.614978,0.188025,0.687884,0.355385,0.37526,0.783792,0.538696,0.554227,0.524159,0.00522961,0.848048,0.760991,0.839964
112,4,1,0.745734,0.0110316,0.202481,0.749545,0.958073,0.758676,0.367941,0.678379,0.326932,0.756265,0.148888,0.84197,0.305604,0.470319,0.876651,0.50205,0.996334,0.124714,0.36831,0.385376,0.448611,0.643365,0.722071,0.7804,0.886196,0.217209,0.593044,0.137823,0.391526,0.663042,0.412622,0.00187988
113,5,2,0.00321827,0.0290714,0.619589,0.166885,0.355493,0.181319,0.794197,0.387674,0.0929906,0.402327,0.588202,0.874262,0.480973,0.51011,0.642326,0.723405,0.0648536,0.104137,0.579984,0.225439,0.561485,0.702943,0.56066,0.052804,0.603488,0.486598,0.676468,0.599369,0.804989,0.602146,0.269821,0.0229328
114,5,4,0.498256,0.636491,0.0770583,0.149,0.0585509,0.695416,0.334238,0.745925,0.784897,0.981969,0.707681,0.209842,0.788615,0.825131,0.517269,0.520297,0.440199,0.373463,0.147453,0.122377,0.328193,0.735506,0.434019,0.235858,0.0886004,0.371422,0.220612,0.0625422,0.598225,0.801367,0.735663,0.766589
115,5,3,0.933113,0.299444,0.642565,0.17348,0.421248,0.637553,0.636177,0.496166,0.785652,0.178252,0.118336,0.685911,0.409905,0.991126,0.839802,0.74722,0.383833,0.739986,0.571872,0.950313,0.587769,0.202936,0.184476,0.56555,0.362235,0.979647,0.334511,0.165294,0.0261967,0.700252,0.0241918,0.58581
116,3,4,0.273071,0.697671,0.518079,0.929617,0.298726,0.782582,0.940679,0.0561361,0.259297,0.852728,0.429657,0.225541,0.87273,0.376914,0.841934,0.461733,0.186101,0.480906,0.802643,0.43518,0.458187,0.937353,0.482969,0.706019,0.13348,0.631171,0.0806015,0.049842,0.727939,0.903913,0.496461,0.90939
117,4,3,0.729508,0.0070292,0.765513,0.0572802,0.158908,0.225224,0.610225,0.131349,0.135354,0.398836,0.751375,0.922623,0.656955,0.47206,0.956615,0.0134026,0.068958,0.282746,0.0570547,0.0445949,0.282187,0.0362876,0.261706,0.27572,0.246979,0.275612,0.906255,0.787127,0.249546,0.974835,0.27195,0.371207
118,5,2,0.44974,0.844789,0.776711,0.268139,0.0653662,0.156382,0.487571,0.85309,0.0336136,0.0465006,0.0626532,0.619699,0.906437,0.561993,0.139245,0.34592,0.532421,0.31519,0.411096,0.771858,0.347343,0.0864246,0.899833,0.236784,0.0218234,0.732449,0.66379,0.548321,0.963394,0.127988,0.560168,0.882136
119,2,1,0.0522579,0.827868,0.418793,0.787713,0.260158,0.624425,0.730821,0.494481,0.981297,0.979551,0.25653,0.144965,0.654175,0.725156,0.198098,0.191191,0.56533,0.338263,0.463932,0.308699,0.972005,0.947036,0.608527,0.967356,0.349506,0.183015,0.114096,0.0220352,0.151247,0.720008,0.225317,0.41799
120,3,5,0.850616,0.683754,0.561223,0.545106,0.523391,0.980517,0.114769,0.227409,0.86014,0.403978,0.722814,0.542546,0.0676684,0.7917,0.707835,0.548839,0.543538,0.6129,0.0817253,0.226147,0.458301,0.846919,0.484696,0.428631,0.165775,0.14096,0.945698,0.664188,0.849975,0.21609,0.669022,0.0975625
121,5,4,0.411766,0.460162,0.650973,0.749284,0.545432,0.290588,0.0622731,0.78697,0.512503,0.111936,0.806404,0.355973,0.45924,0.978062,0.0519566,0.79399,0.786278,0.497256,0.201364,0.339777,0.258621,0.872136,0.164706,0.544848,0.330215,0.758425,0.756751,0.754108,0.519386,0.0179457,0.204881,0.126254
122,4,3,0.879582,0.16162,0.870578,0.255493,0.238796,0.946638,0.451239,0.560182,0.98499,0.75073,0.772012,0.557981,0.0271674,0.552514,0.0652046,0.0941519,0.463931,0.343663,0.90922,0.282431,0.538702,0.390728,0.497813,0.798344,0.105474,0.371933,0.65678,0.451697,0.822103,0.397381,0.38042,0.093408
123,5,5,0.964477,0.195609,0.203766,0.186723,0.52333,0.0940361,0.287138,0.356671,0.792854,0.757482,0.577593,0.276442,0.634582,0.312349,0.797914,0.642675,0.39597,0.195841,0.91509,0.896958,0.533029,0.520191,0.157955,0.447603,0.695899,0.55782,0.793261,0.166034,0.316762,0.613473,0.857179,0.363101
124,5,1,0.276904,0.168854,0.983521,0.507051,0.140712,0.598113,0.202016,0.0333836,0.184225,0.363693,0.89399,0.732635,0.654293,0.820378,0.152104,0.313162,0.440323,0.798593,0.615298,0.967756,0.0834641,0.856874,0.882416,0.117644,0.803604,0.73973,0.505207,0.319667,0.967127,0.988416,0.417761,0.485359
125,3,1,0.66792,0.725186,0.634671,0.323011,0.165955,0.997078,0.881928,0.979782,0.42749,0.656134,0.162233,0.129826,0.0126075,0.686861,0.559756,0.0930305,0.5274,0.0293642,0.719354,0.822958,0.890258,0.209753,0.0794066,0.379027,0.731497,0.973457,0.187412,0.336841,0.858177,0.29649,0.819063,0.918208
126,3,1,0.710243,0.759582,0.31435,0.988066,0.471168,0.901296,0.821637,0.651668,0.459265,0.314061,0.357798,0.254322,0.494212,0.819255,0.828249,0.879822,0.335208,0.525435,0.173762,0.24434,0.712014,0.112943,0.825978,0.0871795,0.100637,0.719077,0.239874,0.420119,0.141972,0.90536,0.347941,0.739671
127,5,1,0.748826,0.613777,0.651148,0.435505,0.620929,0.57725,0.352375,0.738069,0.841448,0.806196,0.471287,0.843737,0.979105,0.253975,0.634142,0.0311156,0.126265,0.739295,0.676178,0.106344,0.325104,0.31492,0.686327,0.00381714,0.0696412,0.681669,0.174881,0.167132,0.855737,0.655282,0.22718,0.991743
128,4,1,0.279276,0.077078,0.642882,0.34038,0.694151,0.866387,0.512655,0.21553,0.305311,0.360378,0.212644,0.0685054,0.0331893,0.763155,0.303946,0.408306,0.653163,0.759249,0.938305,0.903608,0.871204,0.232763,0.766065,0.807396,0.788447,0.0590939,0.664985,0.898847,0.260287,0.650769,0.907195,0.874227
129,5,5,0.560441,0.169081,0.110989,0.389759,0.447056,0.379503,0.460358,0.22673,0.864564,0.381612,0.546648,0.128849,0.380401,0.412761,0.9768,0.802354,0.110721,0.47907,0.422548,0.0180001,0.0420247,0.421444,0.739904,0.027175,0.918077,0.966243,0.280037,0.127454,0.858342,0.707688,0.292218,0.972776
130,2,5,0.753962,0.699315,0.804907,0.839461,0.0180066,0.981799,0.96281,0.621345,0.726671,0.559185,0.304751,0.628238,0.829395,0.532676,0.281521,0.635089,0.872754,0.449842,0.11258,0.218443,0.703686,0.120247,0.540698,0.0683409,0.0965345,0.263316,0.241894,0.0461236,0.012404,0.567171,0.468768,0.283828
131,5,4,0.598357,0.0742409,0.297238,0.226351,0.299919,0.730246,0.743193,0.598808,0.0481428,0.0644913,0.902895,0.877239,0.852264,0.877262,0.667805,0.330408,0.593222,0.340406,0.892303,0.989028,0.18533,0.626176,0.0789692,0.531317,0.23951,0.838152,0.794578,0.28529,0.0346703,0.429183,0.582807,0.267777
132,4,1,0.855696,0.573349,0.521446,0.658825,0.0636409,0.252307,0.831374,0.220225,0.598979,0.488375,0.114933,0.737566,0.0938573,0.52524,0.909627,0.0326457,0.6692,0.868551,0.829287,0.0646869,0.878979,0.955824,0.571772,0.025142,0.517446,0.69445,0.430427,0.0822071,0.316947,0.910677,0.434596,0.464433
133,3,2,0.601923,0.340816,0.892523,0.164825,0.44338,0.170582,0.60709,0.948108,0.631308,0.445246,0.591697,0.788802,0.702634,0.639606,0.237433,0.676426,0.512364,0.131693,0.104225,0.234184,0.384511,0.78675,0.487667,0.970766,0.652224,0.262676,0.950531,0.271569,0.600651,0.472897,0.743594,0.98384
134,1,5,0.634104,0.406972,0.0709322,0.89148,0.254392,0.00292103,0.361853,0.039766,0.472493,0.604072,0.0456487,0.90738,0.140024,0.238857,0.276814,0.469642,0.971533,0.450465,0.331347,0.472971,0.482041,0.62252,0.196098,0.469744,0.61078,0.447468,0.280683,0.474288,0.206993,0.590867,0.516573,0.537008
135,5,1,0.00766404,0.0494969,0.219069,0.833317,0.0367214,0.843925,0.108026,0.284908,0.338861,0.462852,0.802586,0.438538,0.572049,0.21851,0.512668,0.396797,0.293489,0.0443878,0.931754,0.277822,0.397015,0.816682,0.0870928,0.284562,0.617067,0.818207,0.113838,0.531599,0.345223,0.879863,0.507412,0.57478
136,4,1,0.493547,0.67542,0.702259,0.0448536,0.992817,0.450597,0.131489,0.929427,0.274732,0.165204,0.394576,0.389872,0.421828,0.72986,0.411021,0.882259,0.907611,0.670943,0.714033,0.258173,0.607905,0.674608,0.309373,0.296728,0.82379,0.718429,0.95506,0.954033,0.821198,0.721393,0.0015651,0.862881
137,4,4,0.0511354,0.717572,0.257607,0.829588,0.0595247,0.0405587,0.603795,0.871598,0.68659,0.256694,0.114488,0.665292,0.383839,0.800355,0.456237,0.662665,0.369053,0.0922848,0.121025,0.596322,0.418948,0.549584,0.751178,0.900321,0.0710077,0.40424,0.08018,0.321081,0.354771,0.749851,0.941726,0.412675
138,2,3,0.67867,0.64645,0.36192,0.888039,0.593661,0.598692,0.0101312,0.502154,0.636096,0.138871,0.913287,0.115738,0.612573,0.154322,0.873699,0.171848,0.723973,0.637877,0.120558,0.740981,0.902453,0.529992,0.0664438,0.829018,0.533967,0.991263,0.142137,0.820013,0.0117066,0.694882,0.422034,0.532493
139,4,2,0.486,0.0843924,0.5772,0.399369,0.0437391,0.910135,0.123003,0.808023,0.558642,0.216051,0.343167,0.466608,0.729173,0.816723,0.652292,0.0673845,0.845604,0.387393,0.692493,0.851841,0.429931,0.403898,0.672967,0.0776146,0.275381,0.542534,0.306313,0.861742,0.788985,0.590286,0.44642,0.226279
140,1,2,0.822422,0.450123,0.857562,0.579266,0.916635,0.759351,0.430985,0.0988736,0.318867,0.889652,0.582199,0.0123097,0.371172,0.370052,0.601074,0.0274203,0.705586,0.392974,0.688405,0.525813,0.374553,0.511681,0.16686,0.165628,0.430529,0.645741,0.142594,0.0447784,0.890097,0.761907,0.345877,0.946644
141,1,5,0.0254478,0.517239,0.645822,0.37891,0.636902,0.00671039,0.340604,0.385875,0.0717119,0.79172,0.409629,0.595989,0.311217,0.10126,0.677121,0.847139,0.605779,0.531085,0.364594,0.841723,0.217893,0.580222,0.988036,0.559688,0.454002,0.105259,0.688274,0.16736,0.140553,0.972025,0.48559,0.228487
142,4,5,0.505455,0.531913,0.964017,0.135789,0.384207,0.0993022,0.038996,0.208864,0.0309558,0.925637,0.387987,0.41415,0.160025,0.395434,0.0233521,0.313206,0.756214,0.147062,0.458523,0.487851,0.289245,0.130048,0.900083,0.83548,0.116139,0.370397,0.955919,0.374804,0.313967,0.474006,0.888404,0.444128
143,1,1,0.826707,0.545381,0.984013,0.0882017,0.288405,0.606877,0.961136,0.151584,0.389482,0.0309376,0.385512,0.970742,0.340387,0.773539,0.541408,0.980109,0.154145,0.477878,0.553711,0.532258,0.541705,0.168337,0.761902,0.246907,0.83365,0.838549,0.440441,0.356186,0.302333,0.826815,0.259335,0.709014
144,4,3,0.0576476,0.507446,0.342448,0.677387,0.270248,0.235037,0.966417,0.830689,0.557709,0.544828,0.347277,0.165242,0.580468,0.582984,0.139197,0.999714,0.444044,0.150521,0.626234,0.816757,0.488898,0.207309,0.401779,0.782388,0.993848,0.734578,0.880315,0.300489,0.623406,0.325823,0.569377,0.792521
145,5,1,0.201312,0.730818,0.395138,0.147984,0.0394595,0.852558,0.475546,0.710885,0.543025,0.906943,0.22775,0.132372,0.964029,0.593014,0.909455,0.599121,0.722143,0.353461,0.533387,0.458466,0.869969,0.0379816,0.130652,0.74586,0.79051,0.549322,0.124821,0.057741,0.794211,0.680756,0.275768,0.466782
146,5,3,0.944042,0.969608,0.148796,0.949112,0.462676,0.512902,0.980987,0.0936724,0.483407,0.754621,0.863548,0.491931,0.588732,0.302447,0.37533,0.491418,0.285784,0.522444,0.203223,0.562712,0.761798,0.441224,0.386541,0.605755,0.511275,0.918735,0.492325,0.362268,0.577279,0.725716,0.865577,0.894453
147,5,4,0.407584,0.443456,0.827519,0.602117,0.764528,0.591407,0.573529,0.806589,0.956047,0.476483,0.200475,0.996123,0.109264,0.0594716,0.853962,0.00316785,0.43915,0.640198,0.846969,0.298435,0.89309,0.240382,0.0624576,0.311899,0.883465,0.256048,0.448319,0.03079,0.510432,0.971533,0.626593,0.220745
148,2,1,0.0191161,0.762596,0.476843,0.929257,0.687722,0.0305495,0.722707,0.872048,0.692532,0.527226,0.134435,0.632544,0.299396,0.64447,0.358716,0.819798,0.804437,0.333407,0.27876,0.733051,0.210705,0.528578,0.957448,0.793394,0.00886328,0.990546,0.997821,0.200651,0.676821,0.994649,0.828469,0.0898122
149,1,2,0.0143153,0.0441619,0.73787,0.341782,0.834145,0.632906,0.740476,0.0690295,0.14285,0.00566581,0.753428,0.937091,0.768923,0.821927,0.65854,0.809183,0.766116,0.884424,0.845921,0.700034,0.613604,0.104404,0.0886047,0.3991,0.487628,0.723149,0.0776493,0.280334,0.407543,0.687406,0.407106,0.0244985
150,2,5,0.348821,0.54913,0.110998,0.63209,0.808235,0.577041,0.947688,0.697756,0.0723165,0.00608874,0.955115,0.100941,0.522577,0.868944,0.299566,0.681749,0.0768621,0.112932,0.500624,0.842074,0.794516,0.242231,0.707087,0.47826,0.050226,0.145197,0.0729018,0.71011,0.402873,0.666854,0.29529,0.211112
151,3,3,0.281004,0.401306,0.803483,0.292515,0.929228,0.15233,0.405103,0.266168,0.906111,0.0220269,0.321496,0.583257,0.476437,0.842231,0.226029,0.54898,0.640476,0.219274,0.978981,0.0336692,0.603493,0.214628,0.357814,0.416121,0.647817,0.759611,0.122921,0.187843,0.888659,0.719791,0.503084,0.866933
